name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2015-07-26,26.0,15.0,21.5,26.0,15.0,21.5,16.9,76.5,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,313.7,1014.6,29.8,8.7,326.1,28.4,10.0,,2015-07-26T06:34:10,2015-07-26T20:33:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-07-27,28.0,17.0,23.3,28.3,17.0,23.5,18.6,76.9,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,328.5,1014.1,23.6,7.2,325.0,28.1,10.0,,2015-07-27T06:34:52,2015-07-27T20:32:27,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-07-28,27.1,19.0,23.6,28.8,19.0,23.9,19.8,80.7,0.0,0.0,0.0,,0.0,0.0,30.6,16.6,290.5,1012.7,37.4,6.1,319.1,27.6,10.0,,2015-07-28T06:35:34,2015-07-28T20:31:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-07-29,26.1,20.2,23.6,26.1,20.2,23.6,19.4,77.9,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,265.8,1013.7,39.8,7.4,319.0,27.4,10.0,,2015-07-29T06:36:16,2015-07-29T20:30:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-07-30,28.0,21.0,23.9,29.2,21.0,24.0,18.9,74.3,0.0,0.0,0.0,,0.0,0.0,33.8,20.5,309.5,1012.9,53.9,8.9,312.0,27.0,9.0,,2015-07-30T06:36:59,2015-07-30T20:30:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-07-31,27.0,20.0,23.8,28.2,20.0,23.9,19.0,75.2,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,335.7,1011.5,79.6,9.9,224.5,19.4,7.0,,2015-07-31T06:37:41,2015-07-31T20:29:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-01,26.0,17.9,22.3,26.0,17.9,22.3,17.3,74.0,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,350.5,1011.8,51.6,8.8,304.4,26.1,10.0,,2015-08-01T06:38:24,2015-08-01T20:28:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-02,27.0,18.0,22.8,28.2,18.0,22.8,18.8,79.0,0.0,0.0,0.0,,0.0,0.0,29.2,18.4,271.4,1012.4,61.2,5.9,312.2,27.1,9.0,,2015-08-02T06:39:07,2015-08-02T20:27:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-03,26.0,21.0,23.4,26.0,21.0,23.4,18.6,74.9,0.0,0.0,0.0,,0.0,0.0,32.4,18.4,273.1,1016.2,66.3,6.5,307.2,26.5,9.0,,2015-08-03T06:39:50,2015-08-03T20:26:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-04,27.0,18.0,23.1,28.2,18.0,23.2,18.8,77.8,0.0,0.0,0.0,,0.0,0.0,31.7,16.6,327.8,1015.5,46.8,7.7,306.4,26.6,9.0,,2015-08-04T06:40:34,2015-08-04T20:25:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-05,27.8,20.0,24.3,29.1,20.0,24.7,19.7,76.9,0.0,0.0,0.0,,0.0,0.0,30.2,14.8,347.8,1013.4,58.8,7.7,308.8,26.9,9.0,,2015-08-05T06:41:17,2015-08-05T20:24:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-06,31.0,23.0,25.7,33.0,23.0,26.3,20.8,75.4,0.0,0.0,0.0,,0.0,0.0,32.4,20.5,349.8,1012.0,51.0,7.5,304.4,26.3,10.0,,2015-08-06T06:42:00,2015-08-06T20:24:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-07,30.0,21.8,25.3,32.5,21.8,26.0,21.0,78.1,0.2,100.0,4.17,rain,0.0,0.0,31.7,18.4,309.8,1012.7,46.3,8.1,286.7,24.9,9.0,,2015-08-07T06:42:44,2015-08-07T20:23:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2015-08-08,33.1,22.8,25.9,33.7,22.8,26.5,20.2,73.0,0.9,100.0,4.17,rain,0.0,0.0,36.4,27.7,347.4,1013.5,56.0,9.1,292.6,25.2,9.0,,2015-08-08T06:43:27,2015-08-08T20:22:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,remote,GMME"
Morocco,2015-08-09,32.0,22.0,26.3,33.5,22.0,27.1,20.6,72.2,0.0,0.0,0.0,,0.0,0.0,32.8,20.5,259.0,1013.8,26.8,8.3,229.0,19.7,7.0,,2015-08-09T06:44:10,2015-08-09T20:21:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-10,33.0,22.9,26.6,33.4,22.9,27.0,19.7,68.8,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,281.0,1015.8,59.3,7.1,248.3,21.5,7.0,,2015-08-10T06:44:54,2015-08-10T20:20:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-11,28.0,21.8,24.6,29.6,21.8,25.0,20.8,80.8,0.0,0.0,0.0,,0.0,0.0,35.3,24.1,358.3,1014.8,46.7,5.9,293.8,25.3,9.0,,2015-08-11T06:45:37,2015-08-11T20:19:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-12,29.0,19.9,24.2,30.3,19.9,24.5,19.1,75.1,0.0,0.0,0.0,,0.0,0.0,32.4,20.5,351.0,1017.1,21.3,7.3,301.9,26.1,9.0,,2015-08-12T06:46:21,2015-08-12T20:18:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-13,27.0,21.0,23.8,28.2,21.0,23.9,19.0,75.4,0.0,0.0,0.0,,0.0,0.0,35.3,22.3,355.5,1020.4,44.1,7.8,275.4,23.9,9.0,,2015-08-13T06:47:04,2015-08-13T20:16:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-14,25.0,16.8,21.6,25.0,16.8,21.6,16.4,72.8,0.0,0.0,0.0,,0.0,0.0,34.2,20.5,335.7,1019.8,62.7,8.9,281.9,24.4,9.0,,2015-08-14T06:47:47,2015-08-14T20:15:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-15,25.0,13.2,19.8,25.0,13.2,19.8,14.7,74.1,0.0,0.0,0.0,,0.0,0.0,36.0,18.4,317.4,1017.6,50.6,9.5,299.9,25.9,9.0,,2015-08-15T06:48:30,2015-08-15T20:14:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-16,25.0,14.9,20.7,25.0,14.9,20.7,16.3,77.0,0.0,0.0,0.0,,0.0,0.0,37.1,22.3,345.1,1015.8,48.5,8.6,296.0,25.6,9.0,,2015-08-16T06:49:14,2015-08-16T20:13:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-17,25.0,18.0,22.2,25.0,18.0,22.2,17.9,76.7,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,332.6,1014.3,70.3,8.5,246.3,21.3,8.0,,2015-08-17T06:49:57,2015-08-17T20:12:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-18,25.0,20.0,22.1,25.0,20.0,22.1,15.7,67.4,0.0,0.0,0.0,,0.0,0.0,33.8,20.5,270.7,1014.1,69.0,9.9,254.2,22.0,8.0,,2015-08-18T06:50:40,2015-08-18T20:11:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-19,25.0,15.9,20.9,25.0,15.9,20.9,16.2,75.7,0.0,0.0,0.0,,0.0,0.0,33.5,18.4,332.8,1015.2,42.5,9.4,283.9,24.4,9.0,,2015-08-19T06:51:22,2015-08-19T20:10:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-20,25.0,16.8,21.2,25.0,16.8,21.2,17.4,79.9,0.0,0.0,0.0,,0.0,0.0,26.6,16.6,299.1,1017.5,52.0,9.0,265.7,23.1,8.0,,2015-08-20T06:52:05,2015-08-20T20:08:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-21,25.0,17.0,21.8,25.0,17.0,21.8,18.1,80.3,0.0,0.0,0.0,,0.0,0.0,37.1,16.6,310.8,1017.8,69.6,7.3,238.3,20.5,7.0,,2015-08-21T06:52:48,2015-08-21T20:07:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-08-22,25.0,21.0,22.8,25.0,21.0,22.8,16.9,69.8,0.0,0.0,0.0,,0.0,0.0,36.0,22.3,286.6,1017.4,78.0,9.9,275.0,23.8,9.0,,2015-08-22T06:53:31,2015-08-22T20:06:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-23,26.0,17.0,22.5,26.0,17.0,22.5,16.0,67.4,0.0,0.0,0.0,,0.0,0.0,35.3,24.1,340.4,1017.3,65.1,9.2,274.8,23.8,9.0,,2015-08-23T06:54:13,2015-08-23T20:05:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-24,26.0,15.0,20.3,26.0,15.0,20.3,15.0,73.5,0.0,0.0,0.0,,0.0,0.0,33.8,20.5,1.2,1017.5,45.7,9.0,282.8,24.5,9.0,,2015-08-24T06:54:56,2015-08-24T20:04:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-25,25.0,17.0,21.4,25.0,17.0,21.4,16.4,74.4,0.0,0.0,0.0,,0.0,0.0,34.2,22.3,348.6,1016.8,43.3,8.4,290.1,24.9,9.0,,2015-08-25T06:55:38,2015-08-25T20:02:51,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-26,26.0,14.8,20.4,26.0,14.8,20.4,16.2,78.3,0.0,0.0,0.0,,0.0,0.0,33.8,22.3,298.3,1015.8,10.0,9.1,293.4,25.3,9.0,,2015-08-26T06:56:20,2015-08-26T20:01:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2015-08-27,25.7,16.9,21.3,25.7,16.9,21.3,17.8,81.5,0.0,0.0,0.0,,0.0,0.0,34.2,18.4,327.3,1015.3,53.0,7.0,285.5,24.7,9.0,,2015-08-27T06:57:02,2015-08-27T20:00:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-28,28.0,17.0,23.1,29.6,17.0,23.4,18.9,78.5,0.0,0.0,0.0,,0.0,0.0,28.4,14.8,309.8,1012.7,38.8,6.8,285.7,24.7,9.0,,2015-08-28T06:57:44,2015-08-28T19:59:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMMT,GMME"
Morocco,2015-08-29,41.0,23.0,30.4,39.1,23.0,30.3,16.7,50.1,0.0,0.0,0.0,,0.0,0.0,53.6,18.4,53.0,1010.3,36.1,7.8,245.7,21.3,9.0,,2015-08-29T06:58:26,2015-08-29T19:57:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-30,29.0,22.0,24.4,29.8,22.0,24.5,20.4,79.1,0.0,0.0,0.0,,0.0,0.0,37.1,24.1,259.3,1012.9,85.3,5.4,272.1,23.4,9.0,,2015-08-30T06:59:08,2015-08-30T19:56:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-08-31,26.0,21.0,23.4,26.0,21.0,23.4,19.4,78.8,0.0,0.0,0.0,,0.0,0.0,33.5,16.6,324.1,1016.5,62.2,5.6,258.6,22.5,9.0,,2015-08-31T06:59:50,2015-08-31T19:55:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-01,26.9,20.0,23.4,27.4,20.0,23.4,17.8,71.9,0.0,0.0,0.0,,0.0,0.0,30.2,18.4,331.2,1017.5,65.2,8.7,244.1,21.0,8.0,,2015-09-01T07:00:31,2015-09-01T19:53:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-02,25.0,17.8,21.6,25.0,17.8,21.6,16.4,74.0,0.0,0.0,0.0,,0.0,0.0,31.0,18.4,329.5,1016.7,58.3,9.1,198.0,17.0,7.0,,2015-09-02T07:01:13,2015-09-02T19:52:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-03,23.1,16.0,21.4,23.1,16.0,21.4,13.3,60.3,0.0,0.0,0.0,,0.0,0.0,32.8,18.4,327.2,1017.5,66.8,9.7,253.3,21.7,9.0,,2015-09-03T07:01:55,2015-09-03T19:51:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-04,24.0,14.1,19.8,24.0,14.1,19.8,13.3,67.4,0.0,0.0,0.0,,0.0,0.0,31.7,22.3,333.5,1017.2,64.8,9.1,237.8,20.5,9.0,,2015-09-04T07:02:36,2015-09-04T19:49:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-05,23.0,15.0,19.3,23.0,15.0,19.3,14.0,72.8,0.0,0.0,0.0,,0.0,0.0,31.3,18.4,329.4,1016.8,56.6,9.3,277.7,24.0,9.0,,2015-09-05T07:03:17,2015-09-05T19:48:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-06,25.0,14.9,19.9,25.0,14.9,19.9,15.4,77.0,0.0,0.0,0.0,,0.0,0.0,32.8,18.4,320.0,1017.4,24.1,9.5,276.2,23.9,9.0,,2015-09-06T07:03:59,2015-09-06T19:47:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-07,24.5,15.8,20.3,24.5,15.8,20.3,16.3,78.9,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,323.3,1018.0,61.6,7.7,255.0,22.2,9.0,,2015-09-07T07:04:40,2015-09-07T19:45:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-08,25.0,15.0,20.4,25.0,15.0,20.4,15.9,76.5,0.0,0.0,0.0,,0.0,0.0,34.2,22.3,352.9,1016.5,77.0,8.7,267.4,23.2,9.0,,2015-09-08T07:05:21,2015-09-08T19:44:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-09,25.1,18.0,21.8,25.1,18.0,21.8,17.4,76.7,0.0,0.0,0.0,,0.0,0.0,34.9,25.9,348.4,1015.1,65.3,9.3,224.3,19.2,8.0,,2015-09-09T07:06:03,2015-09-09T19:42:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-10,26.0,16.0,21.4,26.0,16.0,21.4,17.6,80.3,0.0,0.0,0.0,,0.0,0.0,29.9,18.4,315.9,1014.6,39.2,7.0,267.9,23.1,9.0,,2015-09-10T07:06:44,2015-09-10T19:41:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-11,24.0,15.8,20.2,24.0,15.8,20.2,16.8,81.3,0.0,0.0,0.0,,0.0,0.0,32.8,18.4,333.9,1014.2,87.5,6.9,236.4,20.5,8.0,,2015-09-11T07:07:25,2015-09-11T19:40:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-12,23.8,16.0,20.1,23.8,16.0,20.1,15.7,76.4,0.0,0.0,0.0,,0.0,0.0,27.7,16.6,300.5,1015.3,48.8,7.2,221.7,19.1,8.0,,2015-09-12T07:08:06,2015-09-12T19:38:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-13,25.0,14.0,19.6,25.0,14.0,19.6,15.1,77.4,0.0,0.0,0.0,,0.0,0.0,38.5,27.7,11.8,1016.5,47.8,8.4,264.6,22.7,9.0,,2015-09-13T07:08:48,2015-09-13T19:37:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-14,25.0,15.0,20.2,25.0,15.0,20.2,15.6,76.4,0.0,0.0,0.0,,0.0,0.0,32.0,20.5,338.3,1017.1,40.6,9.6,250.4,21.6,8.0,,2015-09-14T07:09:29,2015-09-14T19:36:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-15,25.1,17.0,20.8,25.1,17.0,20.8,15.9,75.4,0.1,100.0,4.17,rain,0.0,0.0,32.4,18.4,334.6,1015.2,49.1,8.8,200.4,17.2,7.0,,2015-09-15T07:10:10,2015-09-15T19:34:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
Morocco,2015-09-16,25.0,13.2,20.2,25.0,13.2,20.2,14.8,73.0,0.0,0.0,0.0,,0.0,0.0,33.8,18.4,262.7,1012.8,38.2,8.3,251.1,21.6,8.0,,2015-09-16T07:10:51,2015-09-16T19:33:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-17,23.0,15.0,20.3,23.0,15.0,20.3,16.1,77.5,0.0,0.0,0.0,,0.0,0.0,37.8,27.7,0.2,1014.2,62.8,8.5,95.1,8.3,3.0,,2015-09-17T07:11:33,2015-09-17T19:31:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-18,24.1,13.9,18.9,24.1,13.9,18.9,13.3,72.0,0.0,0.0,0.0,,0.0,0.0,34.9,24.1,1.6,1014.6,25.3,9.8,257.7,22.2,8.0,,2015-09-18T07:12:14,2015-09-18T19:30:25,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-19,25.8,15.0,20.5,25.8,15.0,20.5,16.4,78.9,0.0,0.0,0.0,,0.0,0.0,28.4,13.0,295.5,1015.7,3.4,9.3,257.5,22.2,9.0,,2015-09-19T07:12:56,2015-09-19T19:29:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2015-09-20,29.0,15.9,21.2,29.4,15.9,21.3,17.9,82.5,0.4,100.0,4.17,rain,0.0,0.0,23.4,13.0,355.7,1017.8,46.8,5.5,133.3,11.6,5.0,,2015-09-20T07:13:37,2015-09-20T19:27:37,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2015-09-21,31.0,19.9,24.9,31.8,19.9,25.0,16.6,63.3,0.0,0.0,0.0,,0.0,0.0,27.0,16.6,10.5,1017.4,41.3,7.2,242.8,21.0,8.0,,2015-09-21T07:14:19,2015-09-21T19:26:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-22,32.0,19.0,25.1,31.0,19.0,24.8,12.1,46.2,0.0,0.0,0.0,,0.0,0.0,33.8,24.1,17.7,1016.0,24.4,9.1,251.6,21.6,8.0,,2015-09-22T07:15:01,2015-09-22T19:24:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-23,25.0,18.0,21.7,25.0,18.0,21.7,15.2,66.5,0.0,0.0,0.0,,0.0,0.0,30.6,20.5,337.9,1015.8,70.1,9.0,170.4,14.6,6.0,,2015-09-23T07:15:43,2015-09-23T19:23:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-24,24.0,16.0,20.7,24.0,16.0,20.7,16.8,79.0,0.0,0.0,0.0,,0.0,0.0,31.7,13.0,307.6,1017.6,63.5,7.7,227.0,19.6,8.0,,2015-09-24T07:16:25,2015-09-24T19:22:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-25,24.9,18.0,21.7,24.9,18.0,21.7,15.3,68.1,0.0,0.0,0.0,,0.0,0.0,35.3,20.5,319.3,1017.3,69.4,8.7,211.0,18.1,8.0,,2015-09-25T07:17:07,2015-09-25T19:20:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-26,24.8,16.9,20.6,24.8,16.9,20.6,15.5,74.1,0.0,0.0,0.0,,0.0,0.0,29.9,20.5,341.3,1015.8,64.8,10.0,229.7,19.9,8.0,,2015-09-26T07:17:50,2015-09-26T19:19:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-09-27,24.0,15.1,19.9,24.0,15.1,19.9,16.7,83.1,0.0,0.0,0.0,,0.0,0.0,31.3,18.4,350.0,1014.7,45.9,6.8,226.0,19.7,8.0,,2015-09-27T07:18:32,2015-09-27T19:17:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-28,29.0,17.2,21.7,29.8,17.2,21.8,17.6,79.8,0.0,0.0,0.0,,0.0,0.0,21.6,18.4,304.6,1013.1,57.1,5.7,170.0,14.7,6.0,,2015-09-28T07:19:15,2015-09-28T19:16:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-09-29,25.6,15.0,19.7,25.6,15.0,19.7,16.2,81.1,0.6,100.0,4.17,rain,0.0,0.0,28.1,16.6,244.6,1012.9,54.1,6.4,200.7,17.4,8.0,,2015-09-29T07:19:58,2015-09-29T19:15:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
Morocco,2015-09-30,27.0,14.1,20.3,26.8,14.1,20.3,14.5,72.6,0.0,0.0,0.0,,0.0,0.0,27.4,16.6,357.4,1016.1,51.0,8.8,208.7,18.1,7.0,,2015-09-30T07:20:41,2015-09-30T19:13:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-01,26.0,14.0,20.1,26.0,14.0,20.1,15.5,76.4,0.0,0.0,0.0,,0.0,0.0,29.2,18.4,356.2,1019.4,33.4,6.8,212.4,18.4,7.0,,2015-10-01T07:21:24,2015-10-01T19:12:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-02,26.0,12.9,19.5,26.0,12.9,19.5,15.1,77.7,0.0,0.0,0.0,,0.0,0.0,25.6,14.8,330.4,1017.4,23.9,7.8,194.5,16.9,7.0,,2015-10-02T07:22:08,2015-10-02T19:10:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-03,26.2,15.8,20.4,26.2,15.8,20.4,15.8,76.8,0.0,0.0,0.0,,0.0,0.0,22.3,14.8,352.0,1016.9,43.9,5.9,198.4,17.2,7.0,,2015-10-03T07:22:52,2015-10-03T19:09:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-04,34.0,18.0,25.5,32.3,18.0,24.9,11.7,46.1,0.0,0.0,0.0,,0.0,0.0,33.5,18.4,342.5,1019.1,31.7,7.3,223.4,19.4,8.0,,2015-10-04T07:23:36,2015-10-04T19:08:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-05,30.8,20.0,24.7,30.2,20.0,24.6,15.4,58.0,0.0,0.0,0.0,,0.0,0.0,48.6,20.5,269.7,1020.0,21.7,7.0,160.5,13.9,6.0,,2015-10-05T07:24:20,2015-10-05T19:06:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-06,26.0,17.0,21.5,26.0,17.0,21.5,17.9,80.1,0.0,0.0,0.0,,0.0,0.0,32.4,18.4,325.5,1018.8,41.9,8.1,209.9,18.1,7.0,,2015-10-06T07:25:05,2015-10-06T19:05:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-07,26.0,15.0,19.8,26.0,15.0,19.8,16.0,80.2,0.0,0.0,0.0,,0.0,0.0,32.8,22.3,10.3,1017.5,55.9,7.6,154.9,13.3,5.0,,2015-10-07T07:25:50,2015-10-07T19:04:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-08,22.2,13.0,17.5,22.2,13.0,17.5,12.1,72.7,0.0,0.0,0.0,,0.0,0.0,34.2,24.1,315.2,1015.8,54.4,10.0,203.2,17.5,7.0,,2015-10-08T07:26:35,2015-10-08T19:02:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-09,22.0,10.9,16.5,22.0,10.9,16.5,10.9,71.8,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,324.0,1013.3,51.3,9.7,216.5,18.7,8.0,,2015-10-09T07:27:20,2015-10-09T19:01:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2015-10-10,23.5,11.1,17.1,23.5,11.1,17.1,13.1,79.1,0.0,0.0,0.0,,0.0,0.0,36.4,14.8,209.1,1011.3,61.5,8.1,148.8,12.9,5.0,,2015-10-10T07:28:06,2015-10-10T19:00:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2015-10-11,25.0,19.0,21.4,25.0,19.0,21.4,17.6,79.6,9.0,100.0,4.17,rain,0.0,0.0,37.1,22.3,237.8,1010.7,60.2,9.9,149.9,13.0,6.0,,2015-10-11T07:28:52,2015-10-11T18:58:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
